Plant_ID,Product_Name,Botanical_Name,Category,Pool_Safe_Score,Messiness_Score,Evergreen_Score,Waterwise_Score,Slope_Score,Privacy_Score,Color_Interest_Score,Pet_Safe_Score,Layout_Reliability_Score,Best_Uses,Flags,Height_Max_Ft,Width_Max_Ft,URL
11,Firefly Petunia,,ANNUALS,2.5,8.2,0,4.5,6,0,7.1,8.5,9.4,color_accent,evergreen_unlikely; pet_friendly_tag; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal; full_sun,0.67,2,https://idiggreenacres.com/products/firefly-petunia?variant=45702649249961
12,FlameThrower&#8482; Coleus,Coleus x hybridus,ANNUALS,3,7,0,4.5,3,1.2,6.9,4,9.4,,evergreen_unlikely; flowering_or_showy; annual_or_seasonal; shade_tolerant,3,3,https://idiggreenacres.com/products/flamethrower-8482-coleus?variant=29062897172532
13,Hippo&#174; Polka Dot Plant,Hypoestes phyllostachya,ANNUALS,5.6,4.5,0,4.5,3,0,5.7,4,9.4,,evergreen_unlikely; annual_or_seasonal; shade_tolerant,1.83,1.17,https://idiggreenacres.com/products/hippo-174-polka-dot-plant?variant=28590628372532
14,Impatiens,Impatiens Assorted,ANNUALS,2.5,8.2,0,4.5,3,0,7.1,8.5,9.4,color_accent,evergreen_unlikely; pet_friendly_tag; flowering_or_showy; wildlife_attractor; annual_or_seasonal; shade_tolerant,0.5,0.5,https://idiggreenacres.com/products/impatiens?variant=39340870533289
15,Lobelia,Lobelia Assorted,ANNUALS,2.5,8.2,0,4.5,3,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; shade_tolerant,1,2,https://idiggreenacres.com/products/lobelia?variant=38610146197673
16,Marigold,,ANNUALS,2.4,8.5,0,9.2,7.8,0,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal; full_sun,1.17,1.17,https://idiggreenacres.com/products/marigold?variant=39340894650537
17,Mojave&#174; Series Purslane,Portulaca umbraticola,ANNUALS,3.9,8.2,0,9.2,7.8,0,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal; full_sun,0.5,2,https://idiggreenacres.com/products/mojave-series-purslane?variant=47034993934505
18,Nasturtium,,ANNUALS,0,8.5,0,4.5,5,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; groundcover_or_trailing; annual_or_seasonal; edible_or_fruit; full_sun,1,0.67,https://idiggreenacres.com/products/nasturtium?variant=28603415658548
19,New Guinea Impatiens,Impatiens hawkeri,ANNUALS,3,7,0,4.5,3,0.5,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; annual_or_seasonal; shade_tolerant,2,3,https://idiggreenacres.com/products/new-guinea-impatiens?variant=14615194337332
20,Petunia,Petunia Assorted,ANNUALS,2.5,8.2,0,4.5,6,0,7.1,8.5,9.4,color_accent,evergreen_unlikely; pet_friendly_tag; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal; full_sun,0.67,2,https://idiggreenacres.com/products/petunia?variant=43810768421033
21,Pocketbook Flower,,ANNUALS,2.5,8.2,0,4.5,3,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal,1,1,https://idiggreenacres.com/products/pocketbook-flower?variant=14642797740084
22,Purslane,Portulaca oleracea,ANNUALS,3.9,8.2,0,9.2,7.8,0,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal; full_sun,0.5,2,https://idiggreenacres.com/products/purslane-1?variant=40975006728361
23,Moss Rose,Portulaca grandiflora,ANNUALS,2.2,7,0,9.2,6.8,0,7.1,1.8,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; groundcover_or_trailing; thorn_spine_caution; annual_or_seasonal; full_sun,0.5,2,https://idiggreenacres.com/products/purslane?variant=31577603932183
24,Red Hot Sally Sage,Salvia splendens,ANNUALS,2.5,8.2,0,4.5,3,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; full_sun,1,0.67,https://idiggreenacres.com/products/red-hot-sally-sage?variant=28734737154100
25,Sage,Salvia farinacea 'Victoria Blue',ANNUALS,2.5,8.2,0,4.5,3,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; full_sun,2,1.5,https://idiggreenacres.com/products/sage-victoria-blue?variant=39608511627433
26,Soiree Kawaii&#174; Series Vinca,Catharanthus roseus,ANNUALS,3.9,8.2,0,9.2,7.8,0,7.1,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal; full_sun,0.83,1.5,https://idiggreenacres.com/products/soiree-kawaii-174-series-vinca?variant=45406373839017
27,Star Clusters,Pentas lanceolata,ANNUALS,1.1,8.2,0,4.5,3,2.5,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; annual_or_seasonal; shade_tolerant,3,3,https://idiggreenacres.com/products/star-clusters?variant=28826734788660
28,SunBelievable&#8482; Sunflower,,ANNUALS,3,7,0,4.5,3,2.5,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; annual_or_seasonal; full_sun,3,3,https://idiggreenacres.com/products/sunbelievable-8482-sunflower-monrovia?variant=29243051180084
29,Suncredible&#174; Yellow Sunflower,,ANNUALS,0.2,7,0,4.5,3,2.5,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; annual_or_seasonal; edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/suncredible-174-yellow-sunflower?variant=45991884783785
30,Sunflower,Helianthus annuus,ANNUALS,2.5,8.2,0,4.5,3,0,7.1,4,7.8,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; full_sun,,2,https://idiggreenacres.com/products/sunflower?variant=28882876465204
31,SunPatiens&#174;,,ANNUALS,3,7,0,4.5,3,1.2,5.7,4,9.4,,evergreen_unlikely; flowering_or_showy; annual_or_seasonal; shade_tolerant; full_sun,3,3,https://idiggreenacres.com/products/sunpatiens?variant=31664927014935
32,Supertunia&#174; Series Petunias,Grown by Matsuda's,ANNUALS,2.5,8.2,0,4.5,6,0,7.1,8.5,9.4,color_accent,evergreen_unlikely; pet_friendly_tag; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal; full_sun,0.67,2,https://idiggreenacres.com/products/supertunia-174-series-petunias?variant=45403416592553
33,Surefire Cascade&#8482; Red Begonia,Begonia Assorted,ANNUALS,2.5,8.2,0,4.5,5,0,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal,1.5,3,https://idiggreenacres.com/products/surefire-cascade-8482-red-begonia?variant=47035003142313
34,Zinnia,Zinnia elegans,ANNUALS,2.5,8.2,0,4.5,3,1.3,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; full_sun,3,2,https://idiggreenacres.com/products/zinnia?variant=31430671335447
35,Cucumber 'Armenian',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1,8,https://idiggreenacres.com/products/armenian-cucumbers?variant=14045933305908
36,Basil,Ocimum basilicum 'Purpurascens',HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,6.5,4,9.4,,edible_or_fruit; full_sun,1.5,0.83,https://idiggreenacres.com/products/basil-dark-opal?variant=14333160357940
37,Basil 'Large Leaf Italian',Ocimum basilicum 'Large Leaf Italian',HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,3.7,4,9.4,,edible_or_fruit; full_sun,2,0.83,https://idiggreenacres.com/products/basil-large-leaf-italian-1?variant=41513041690793
38,Basil,Ocimum basilicum,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,3.7,4,9.4,,edible_or_fruit; full_sun,2,0.83,https://idiggreenacres.com/products/basil-sweet-genovese?variant=14333274947636
39,Basil,Ocimum basilicum var. thyrsiflora,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,6.5,4,9.4,,edible_or_fruit; full_sun,2,0.83,https://idiggreenacres.com/products/basil-thai?variant=14333370171444
40,Bitter Melon,Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.67,8,https://idiggreenacres.com/products/bitter-melon?variant=41928451293353
41,Borage,Borago officinalis,HERBS AND VEGETABLES,3,3,4.5,2,5,3.3,3.7,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/borage?variant=14354239193140
42,Bush Bean 'Blue Lake',Phaseolus vulgaris,HERBS AND VEGETABLES,3,3,4.5,4.5,5,0,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/bush-bean-blue-lake?variant=39356778250409
43,Catnip,Nepeta cataria,HERBS AND VEGETABLES,3,3,4.5,2,5,4.5,3.7,4,9.4,,edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/catnip?variant=14354354438196
44,Celery,Apium graveolens,HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1,https://idiggreenacres.com/products/celery?variant=29252479123508
45,Chamomile,Matricaria chamomilla,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,4.5,4,9.4,,edible_or_fruit; full_sun,1,0.5,https://idiggreenacres.com/products/chamomile?variant=14334442340404
46,Chives,Allium schoenoprasum,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,4.5,4,9.4,,edible_or_fruit; full_sun,1.5,0.33,https://idiggreenacres.com/products/chives?variant=14333501603892
47,Chives 'Garlic',Allium tuberosum,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,4.5,4,9.4,,edible_or_fruit; full_sun,1.5,0.33,https://idiggreenacres.com/products/chives-garlic?variant=14354496749620
48,Chives,Allium schoenoprasum,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,4.5,4,9.4,,edible_or_fruit; full_sun,1.5,0.33,https://idiggreenacres.com/products/chives-onion-organic-chives?variant=43220862599337
49,Cilantro/Coriander,Coriandrum sativum,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.17,https://idiggreenacres.com/products/cilantro-coriander?variant=14333609148468
50,Collard Greens,Brassica oleracea var. viridis,HERBS AND VEGETABLES,3,3,4.5,4.5,5,3.3,5.7,4,9.4,,edible_or_fruit; full_sun,3,1,https://idiggreenacres.com/products/collard-greens?variant=41315452584105
51,Corn Bicolor,Zea mays,HERBS AND VEGETABLES,3,3,4.5,4.5,5,5.7,2.5,4,9.4,,edible_or_fruit; full_sun,6,1,https://idiggreenacres.com/products/corn-bicolor?variant=31218387353623
52,Cucamelon,Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.67,7,https://idiggreenacres.com/products/cucamelon?variant=41928421802153
53,Cucumber,Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.67,4,https://idiggreenacres.com/products/cucumber-burpless?variant=14045957619764
54,Cucumber 'English Tender Crisp',Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.67,4,https://idiggreenacres.com/products/cucumber-english?variant=14046095212596
55,Cucumber 'Japanese Long',Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.67,4,https://idiggreenacres.com/products/cucumber-japanese-long?variant=14046055071796
56,Cucumber 'Lemon',Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.67,4,https://idiggreenacres.com/products/cucumber-lemon?variant=14046124179508
57,Cucumber 'Persian',Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.67,7,https://idiggreenacres.com/products/cucumber-persian?variant=31207627784215
58,Cucumber 'Pickling Bush',Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.67,4,https://idiggreenacres.com/products/cucumber-pickling-bush?variant=14046023876660
59,Cucumber 'Saladmore Bush Hybrid',Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,0,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.83,2,https://idiggreenacres.com/products/cucumber-saladmore-bush-hybrid?variant=31207675035671
60,Cucumber 'Spartan Valor',Cucumis sativus,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.67,4,https://idiggreenacres.com/products/cucumber-spartan-valor?variant=14046164549684
61,Dill,Anethum graveolens,HERBS AND VEGETABLES,3,3,4.5,2,5,3.3,3.7,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/dill?variant=14334303043636
62,"Dill, Organic",Anethum graveolens,HERBS AND VEGETABLES,3,3,4.5,2,5,3.3,3.7,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/dill-organic?variant=43220865417385
63,Edamame Beans,Glycine max,HERBS AND VEGETABLES,3,3,4.5,2,5,0,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/edamame-beans?variant=14045392601140
64,Eggplant,Solanum melongena,HERBS AND VEGETABLES,3,3,4.5,2,8,0,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,2,1.33,https://idiggreenacres.com/products/eggplant-black-beauty?variant=14046250369076
65,Eggplant 'Cloud Nine',Solanum melongena,HERBS AND VEGETABLES,3,3,4.5,2,8,2.4,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,4,1.33,https://idiggreenacres.com/products/eggplant-cloud-nine?variant=14046255808564
66,Eggplant 'Fairytale',Solanum melongena,HERBS AND VEGETABLES,3,3,4.5,2,8,0,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,2,1.5,https://idiggreenacres.com/products/eggplant-fairy-tale?variant=14046301683764
67,Eggplant 'Ichiban',Solanum melongena,HERBS AND VEGETABLES,3,3,4.5,2,8,3.6,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,4,3,https://idiggreenacres.com/products/eggplant-ichiban?variant=14048872202292
68,Eggplant 'Japanese Long',Solanum melongena,HERBS AND VEGETABLES,3,3,4.5,2,8,3.6,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,4,3,https://idiggreenacres.com/products/eggplant-japanese-long?variant=31207696072727
69,Eggplant 'Millionaire',Solanum melongena,HERBS AND VEGETABLES,3,3,4.5,2,8,3.6,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,4,3,https://idiggreenacres.com/products/eggplant-millionaire?variant=31430849757207
70,Fava Bean,Vicia faba,HERBS AND VEGETABLES,3,3,4.5,4.5,5,0,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/fava-bean?variant=43280307617961
71,Fennel 'Green Leaf',Foeniculum vulgare,HERBS AND VEGETABLES,3,3,4.5,2,5,3.3,3.7,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/fennel-green-leaf?variant=14354794381364
72,"Italian Parsley, Organic",Petroselinum crispum,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/italian-parsley-organic?variant=43220868563113
73,Kale,Brassica oleracea 'Blue Knight',HERBS AND VEGETABLES,3,3,4.5,4.5,5,1.3,5.7,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/kale-blue-knight?variant=29253563318324
74,Kale,Brassica oleracea,HERBS AND VEGETABLES,3,3,4.5,4.5,5,4.5,5.7,4,9.4,,edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/kale-dinosaur?variant=41315655450793
75,Kale,Brassica oleracea,HERBS AND VEGETABLES,3,3,4.5,4.5,5,3.3,5.7,4,9.4,,edible_or_fruit; full_sun,3,1,https://idiggreenacres.com/products/kale-red-russian?variant=37646345765033
76,Lavender,,HERBS AND VEGETABLES,2.7,4.7,9,2,5,9.2,5.6,4,9.4,privacy_candidate,evergreen_likely; flowering_or_showy; edible_or_fruit; full_sun,4,6,https://idiggreenacres.com/products/lavender?variant=14354849562676
77,Lemon Balm,Melissa officinalis,HERBS AND VEGETABLES,3,3,4.5,2,5,3.3,2.9,4,9.4,,edible_or_fruit; full_sun,3,2,https://idiggreenacres.com/products/lemon-balm?variant=14355146211380
78,Lemongrass,,HERBS AND VEGETABLES,5.8,1,10,2,5,6.8,4.4,4,9.4,,evergreen_likely; grass_or_strappy; edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/lemon-grass?variant=14355280494644
79,Thyme 'Lemon',Thymus x citriodorus 'Lemon',HERBS AND VEGETABLES,4.7,2.5,9,4.5,8,2.3,8,4,9.4,slope_candidate; color_accent,evergreen_likely; groundcover_or_trailing; edible_or_fruit; full_sun,1,2,https://idiggreenacres.com/products/lemon-thyme?variant=31221210218519
80,Lemon Verbena,Aloysia citrodora,HERBS AND VEGETABLES,3,3,4.5,2,5,6.9,3.7,4,9.4,,edible_or_fruit; full_sun,5,5,https://idiggreenacres.com/products/lemon-verbena?variant=14357825650740
81,Marjoram 'Sweet',Origanum majorana,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,5.7,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/marjoram-sweet?variant=14359148134452
82,Melon 'Ambrosia Cantaloupe',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1.5,6,https://idiggreenacres.com/products/melon-ambrosia-cantaloupe?variant=14049220788276
83,Melon 'Ball Hybrid Cantaloupe',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1.5,6,https://idiggreenacres.com/products/melon-ball-hybrid-cantaloupe?variant=31481023234071
84,Melon 'Crenshaw',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1.5,6,https://idiggreenacres.com/products/melon-crenshaw?variant=14049226752052
85,Melon 'Gold Star Cantaloupe',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,8,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,2,6,https://idiggreenacres.com/products/melon-gold-star-cantaloupe?variant=31206468091927
86,Melon 'Hale's Best Cantaloupe',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1.5,6,https://idiggreenacres.com/products/melon-hales-best-cantaloupe?variant=31206442860567
87,Melon 'Harper's Hybrid Cantaloupe',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,1.5,6,https://idiggreenacres.com/products/melon-harpers-hybrid-cantaloupe?variant=31207596851223
88,Melon 'Honeydew',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,7,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,0.83,7,https://idiggreenacres.com/products/melon-honeydew?variant=14049399570484
89,Melon 'Roadside Cantaloupe',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,8,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,2,6,https://idiggreenacres.com/products/melon-roadside-cantaloupe?variant=14049469366324
90,Mint 'Chocolate',,HERBS AND VEGETABLES,3,3,4.5,2,5,2.5,3.7,4,9.4,,edible_or_fruit; full_sun,2,3,https://idiggreenacres.com/products/mint-chocolate?variant=14358019080244
91,Mint,,HERBS AND VEGETABLES,3,3,4.5,2,5,4.5,2.9,4,9.4,,edible_or_fruit; full_sun,3,3,https://idiggreenacres.com/products/mint-peppermint?variant=14358171549748
92,Mint,Mentha spicata,HERBS AND VEGETABLES,3,3,4.5,2,5,2.5,2.9,4,9.4,,edible_or_fruit; full_sun,2,3,https://idiggreenacres.com/products/mint-spearmint?variant=14333827776564
93,Tomato 'Momotaro',Solanum lycopersicum,HERBS AND VEGETABLES,3,3,4.5,4.5,4,5.7,2.9,4,9.4,,edible_or_fruit; full_sun,8,2,https://idiggreenacres.com/products/momotaro?variant=14089103605812
94,Okra 'Clemson Spineless',Abelmoschus esculentus,HERBS AND VEGETABLES,3,3,4.5,4.5,5,6.9,2.9,4,9.4,,edible_or_fruit; full_sun,4,4,https://idiggreenacres.com/products/okra-clemson-spineless?variant=14049514389556
95,Okra,Abelmoschus esculentus,HERBS AND VEGETABLES,3,3,4.5,4.5,5,6.9,5.7,4,9.4,,edible_or_fruit; full_sun,4,4,https://idiggreenacres.com/products/okra-red-burgundy?variant=14049584119860
96,Onion 'Scallions/Green Onions',Allium cepa,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,1,0.08,https://idiggreenacres.com/products/onion-scallions-green-onions?variant=14049659486260
97,Onion 'Shallots',Allium cepa,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2.92,1,https://idiggreenacres.com/products/onion-shallots?variant=14049660960820
98,Onion 'Red',Allium cepa,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,1,0.5,https://idiggreenacres.com/products/onion-stockton-red?variant=41877998043305
99,Onion 'White',Allium cepa,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,1,0.5,https://idiggreenacres.com/products/onion-white?variant=38402042724521
100,Onion 'Yellow',Allium cepa,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,8.4,,edible_or_fruit; full_sun,1,0.5,https://idiggreenacres.com/products/onion-yellow?variant=31716035428375
101,Oregano,Origanum vulgare,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,5.7,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/oregano-greek?variant=14358387687476
102,Oregano 'Hot n' Spicy',Origanum vulgare,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,8.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/oregano-hot-n-spicy?variant=14358471409716
103,Oregano,Origanum vulgare,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/oregano-italian?variant=14333889675316
104,"Cilantro/Coriander, Organic",Coriandrum sativum,HERBS AND VEGETABLES,3,3,4.5,2,5,1.3,2.9,4,9.4,,edible_or_fruit; full_sun,2,1.17,https://idiggreenacres.com/products/organic-cilantro-coriander?variant=43230697980073
105,Melon 'Hearts of Gold Cantaloupe',Cucumis melo,HERBS AND VEGETABLES,3,3,4.5,2,8,1.2,2.9,4,9.4,slope_candidate,groundcover_or_trailing; edible_or_fruit; full_sun,2,6,https://idiggreenacres.com/products/organic-melon-hearts-of-gold?variant=14439212777524
